,Country,geoCode,bts
0,Afghanistan,AF,21
1,Albania,AL,21
2,Algeria,DZ,19
3,American Samoa,AS,43
4,Andorra,AD,8
5,Angola,AO,12
6,Anguilla,AI,0
7,Antarctica,AQ,0
8,Antigua & Barbuda,AG,12
9,Argentina,AR,18
10,Armenia,AM,18
11,Aruba,AW,14
12,Australia,AU,11
13,Austria,AT,6
14,Azerbaijan,AZ,23
15,Bahamas,BS,10
16,Bahrain,BH,22
17,Bangladesh,BD,77
18,Barbados,BB,13
19,Belarus,BY,6
20,Belgium,BE,8
21,Belize,BZ,30
22,Benin,BJ,10
23,Bermuda,BM,6
24,Bhutan,BT,94
25,Bolivia,BO,51
26,Bosnia & Herzegovina,BA,8
27,Botswana,BW,16
28,Bouvet Island,BV,0
29,Brazil,BR,15
30,British Indian Ocean Territory,IO,0
31,British Virgin Islands,VG,9
32,Brunei,BN,49
33,Bulgaria,BG,7
34,Burkina Faso,BF,7
35,Burundi,BI,13
36,Cambodia,KH,20
37,Cameroon,CM,24
38,Canada,CA,11
39,Cape Verde,CV,18
40,Caribbean Netherlands,BQ,0
41,Cayman Islands,KY,8
42,Central African Republic,CF,10
43,Chad,TD,12
44,Chile,CL,21
45,China,CN,5
46,Christmas Island,CX,0
47,Cocos (Keeling) Islands,CC,0
48,Colombia,CO,24
49,Comoros,KM,37
50,Congo - Brazzaville,CG,30
51,Congo - Kinshasa,CD,7
52,Cook Islands,CK,0
53,Costa Rica,CR,26
54,Croatia,HR,7
55,Cuba,CU,54
56,Curaçao,CW,13
57,Cyprus,CY,8
58,Czechia,CZ,8
59,Côte d’Ivoire,CI,76
60,Denmark,DK,7
61,Djibouti,DJ,30
62,Dominica,DM,21
63,Dominican Republic,DO,19
64,Ecuador,EC,32
65,Egypt,EG,13
66,El Salvador,SV,62
67,Equatorial Guinea,GQ,24
68,Eritrea,ER,0
69,Estonia,EE,6
70,Eswatini,SZ,12
71,Ethiopia,ET,17
72,Falkland Islands (Islas Malvinas),FK,0
73,Faroe Islands,FO,8
74,Fiji,FJ,57
75,Finland,FI,6
76,France,FR,30
77,French Guiana,GF,65
78,French Polynesia,PF,48
79,French Southern Territories,TF,0
80,Gabon,GA,31
81,Gambia,GM,8
82,Georgia,GE,15
83,Germany,DE,9
84,Ghana,GH,10
85,Gibraltar,GI,11
86,Greece,GR,8
87,Greenland,GL,22
88,Grenada,GD,14
89,Guadeloupe,GP,51
90,Guam,GU,41
91,Guatemala,GT,58
92,Guernsey,GG,8
93,Guinea,GN,9
94,Guinea-Bissau,GW,8
95,Guyana,GY,35
96,Haiti,HT,15
97,Heard & McDonald Islands,HM,0
98,Honduras,HN,47
99,Hong Kong,HK,18
100,Hungary,HU,8
101,Iceland,IS,6
102,India,IN,44
103,Indonesia,ID,39
104,Iran,IR,15
105,Iraq,IQ,26
106,Ireland,IE,5
107,Isle of Man,IM,3
108,Israel,IL,6
109,Italy,IT,7
110,Jamaica,JM,17
111,Japan,JP,52
112,Jersey,JE,4
113,Jordan,JO,11
114,Kazakhstan,KZ,11
115,Kenya,KE,10
116,Kiribati,KI,34
117,Kosovo,XK,15
118,Kuwait,KW,14
119,Kyrgyzstan,KG,18
120,Laos,LA,14
121,Latvia,LV,7
122,Lebanon,LB,17
123,Lesotho,LS,21
124,Liberia,LR,4
125,Libya,LY,20
126,Liechtenstein,LI,0
127,Lithuania,LT,7
128,Luxembourg,LU,12
129,Macao,MO,12
130,Madagascar,MG,27
131,Malawi,MW,12
132,Malaysia,MY,29
133,Maldives,MV,55
134,Mali,ML,8
