,Unnamed: 0_x,Country,geoCode,bts,Unnamed: 0_y,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share
0,0,Afghanistan,AF,21,0.0,38928346.0,2.33,886592.0,60.0,652860.0,-62920.0,4.6,18.0,25.0,0.5
1,1,Albania,AL,21,1.0,2877797.0,-0.11,-3120.0,105.0,27400.0,-14000.0,1.6,36.0,63.0,0.04
2,2,Algeria,DZ,19,2.0,43851044.0,1.85,797990.0,18.0,2381740.0,-10000.0,3.1,29.0,73.0,0.56
3,3,American Samoa,AS,43,,,,,,,,,,,
4,4,Andorra,AD,8,,,,,,,,,,,
5,5,Angola,AO,12,3.0,32866272.0,3.27,1040977.0,26.0,1246700.0,6413.0,5.6,17.0,67.0,0.42
6,6,Anguilla,AI,0,,,,,,,,,,,
7,7,Antarctica,AQ,0,,,,,,,,,,,
8,8,Antigua & Barbuda,AG,12,,,,,,,,,,,
9,9,Argentina,AR,18,5.0,45195774.0,0.93,415097.0,17.0,2736690.0,4800.0,2.3,32.0,93.0,0.58
10,10,Armenia,AM,18,6.0,2963243.0,0.19,5512.0,104.0,28470.0,-4998.0,1.8,35.0,63.0,0.04
11,11,Aruba,AW,14,7.0,106766.0,0.43,452.0,593.0,180.0,201.0,1.9,41.0,44.0,0.0
12,12,Australia,AU,11,8.0,25499884.0,1.18,296686.0,3.0,7682300.0,158246.0,1.8,38.0,86.0,0.33
13,13,Austria,AT,6,9.0,9006398.0,0.57,51296.0,109.0,82409.0,65000.0,1.5,43.0,57.0,0.12
14,14,Azerbaijan,AZ,23,10.0,10139177.0,0.91,91459.0,123.0,82658.0,1200.0,2.1,32.0,56.0,0.13
15,15,Bahamas,BS,10,11.0,393244.0,0.97,3762.0,39.0,10010.0,1000.0,1.8,32.0,86.0,0.01
16,16,Bahrain,BH,22,12.0,1701575.0,3.68,60403.0,2239.0,760.0,47800.0,2.0,32.0,89.0,0.02
17,17,Bangladesh,BD,77,13.0,164689383.0,1.01,1643222.0,1265.0,130170.0,-369501.0,2.1,28.0,39.0,2.11
18,18,Barbados,BB,13,14.0,287375.0,0.12,350.0,668.0,430.0,-79.0,1.6,40.0,31.0,0.0
19,19,Belarus,BY,6,15.0,9449323.0,-0.03,-3088.0,47.0,202910.0,8730.0,1.7,40.0,79.0,0.12
20,20,Belgium,BE,8,16.0,11589623.0,0.44,50295.0,383.0,30280.0,48000.0,1.7,42.0,98.0,0.15
21,21,Belize,BZ,30,17.0,397628.0,1.86,7275.0,17.0,22810.0,1200.0,2.3,25.0,46.0,0.01
22,22,Benin,BJ,10,18.0,12123200.0,2.73,322049.0,108.0,112760.0,-2000.0,4.9,19.0,48.0,0.16
23,23,Bermuda,BM,6,,,,,,,,,,,
24,24,Bhutan,BT,94,19.0,771608.0,1.12,8516.0,20.0,38117.0,320.0,2.0,28.0,46.0,0.01
25,25,Bolivia,BO,51,20.0,11673021.0,1.39,159921.0,11.0,1083300.0,-9504.0,2.8,26.0,69.0,0.15
26,26,Bosnia & Herzegovina,BA,8,,,,,,,,,,,
27,27,Botswana,BW,16,22.0,2351627.0,2.08,47930.0,4.0,566730.0,3000.0,2.9,24.0,73.0,0.03
28,28,Bouvet Island,BV,0,,,,,,,,,,,
29,29,Brazil,BR,15,23.0,212559417.0,0.72,1509890.0,25.0,8358140.0,21200.0,1.7,33.0,88.0,2.73
30,30,British Indian Ocean Territory,IO,0,,,,,,,,,,,
31,31,British Virgin Islands,VG,9,,,,,,,,,,,
32,32,Brunei,BN,49,24.0,437479.0,0.97,4194.0,83.0,5270.0,0.0,1.8,32.0,80.0,0.01
33,33,Bulgaria,BG,7,25.0,6948445.0,-0.74,-51674.0,64.0,108560.0,-4800.0,1.6,45.0,76.0,0.09
34,34,Burkina Faso,BF,7,26.0,20903273.0,2.86,581895.0,76.0,273600.0,-25000.0,5.2,18.0,31.0,0.27
35,35,Burundi,BI,13,27.0,11890784.0,3.12,360204.0,463.0,25680.0,2001.0,5.5,17.0,14.0,0.15
36,36,Cambodia,KH,20,29.0,16718965.0,1.41,232423.0,95.0,176520.0,-30000.0,2.5,26.0,24.0,0.21
37,37,Cameroon,CM,24,30.0,26545863.0,2.59,669483.0,56.0,472710.0,-4800.0,4.6,19.0,56.0,0.34
38,38,Canada,CA,11,31.0,37742154.0,0.89,331107.0,4.0,9093510.0,242032.0,1.5,41.0,81.0,0.48
39,39,Cape Verde,CV,18,,,,,,,,,,,
40,40,Caribbean Netherlands,BQ,0,,,,,,,,,,,
41,41,Cayman Islands,KY,8,,,,,,,,,,,
42,42,Central African Republic,CF,10,32.0,4829767.0,1.78,84582.0,8.0,622980.0,-40000.0,4.8,18.0,43.0,0.06
43,43,Chad,TD,12,33.0,16425864.0,3.0,478988.0,13.0,1259200.0,2000.0,5.8,17.0,23.0,0.21
44,44,Chile,CL,21,35.0,19116201.0,0.87,164163.0,26.0,743532.0,111708.0,1.7,35.0,85.0,0.25
45,45,China,CN,5,36.0,1439323776.0,0.39,5540090.0,153.0,9388211.0,-348399.0,1.7,38.0,61.0,18.47
46,46,Christmas Island,CX,0,,,,,,,,,,,
47,47,Cocos (Keeling) Islands,CC,0,,,,,,,,,,,
48,48,Colombia,CO,24,37.0,50882891.0,1.08,543448.0,46.0,1109500.0,204796.0,1.8,31.0,80.0,0.65
49,49,Comoros,KM,37,38.0,869601.0,2.2,18715.0,467.0,1861.0,-2000.0,4.2,20.0,29.0,0.01
50,50,Congo - Brazzaville,CG,30,,,,,,,,,,,
51,51,Congo - Kinshasa,CD,7,,,,,,,,,,,
52,52,Cook Islands,CK,0,,,,,,,,,,,
53,53,Costa Rica,CR,26,40.0,5094118.0,0.92,46557.0,100.0,51060.0,4200.0,1.8,33.0,80.0,0.07
